,user_index,att,zip,user_rating_x,user_rating_y,user_rating_x,user_rating_y,user_rating,mean_rating
0,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60601,1,4,4,1,4,2.8
1,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60602,1,4,4,1,4,2.8
2,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60603,1,3,2,1,2,1.8
3,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60604,1,4,2,1,2,2.0
4,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60605,1,5,5,1,4,3.2
5,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60606,1,3,2,1,2,1.8
6,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60607,1,5,4,1,4,3.0
7,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60608,2,5,5,1,5,3.6
8,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60609,3,5,5,1,5,3.8
9,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60610,1,5,5,1,4,3.2
10,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60611,1,4,3,1,4,2.6
11,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60612,2,5,5,1,5,3.6
12,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60613,1,5,4,1,4,3.0
13,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60614,1,5,5,1,5,3.4
14,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60615,1,5,5,1,5,3.4
15,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60616,2,5,5,1,4,3.4
16,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60617,3,5,5,1,5,3.8
17,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60618,2,5,5,1,5,3.6
18,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60619,3,5,5,1,5,3.8
19,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60620,3,5,5,1,5,3.8
20,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60621,3,5,5,1,5,3.8
21,478,"['Male', '35 - 49', 'Hispanic', '> $75,000', 'Never Married', 'White']",60622,2,5,5,1,5,3.6
